Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
91.9,1.1,3.3,978.8,95,2.6,13.162,339.6,1958.3,86.7,0,2.29,86.98,0,2.25,85.01,0,2.12,7.62364,-513.306,11.1701,11,919,33,9788,950,26,7,1809,10.894592,0.192045,0.339593,206.53,0.49,14/10/2022,21:08:00
88.5,1,3.1,978.7,95.3,2.4,13.162,339.5,1958.5,86.68,0,2.29,86.82,0,2.25,85.01,0,2.12,7.63656,-513.27,11.1701,10,885,31,9787,953,24,7,1809,10.894592,0.192061,0.339491,206.53,0.49,14/10/2022,21:18:00
92.5,1.1,3.4,978.7,96.1,2.8,13.162,339.7,1958.5,86.73,0,2.29,86.91,0,2.24,85.01,0,2.12,7.63915,-513.306,11.1701,11,925,34,9787,961,28,7,1809,10.894592,0.19206,0.339695,206.53,0.49,14/10/2022,21:28:00
91.1,1.2,3.4,978.6,95.8,2.8,13.143,339.7,1958.6,86.61,0,2.29,86.94,0,2.24,84.87,0,2.12,7.63786,-513.306,11.1701,12,911,34,9786,958,28,7,1809,10.894592,0.192072,0.339667,206.53,0.49,14/10/2022,21:38:00
88,1.8,3.7,978.5,94.9,2.9,13.143,339.7,1958.4,86.62,0,2.29,86.82,0,2.25,84.96,0,2.12,7.63915,-513.342,11.1701,18,880,37,9785,949,29,7,1809,10.894592,0.192058,0.339667,206.53,0.49,14/10/2022,21:48:00
117.6,1,3.6,978.4,94.9,2.9,13.143,339.7,1958.7,86.64,0,2.29,86.93,0,2.25,84.92,0,2.12,7.15841,-516.393,11.1683,10,1176,36,9784,949,29,7,1809,10.894592,0.19208,0.339667,206.53,0.49,14/10/2022,21:58:00
81.2,1.2,3.4,978.4,93.6,2.4,13.143,339.8,1958.8,86.59,0,2.29,86.88,0,2.25,84.92,0,2.12,7.66502,-513.306,11.1701,12,812,34,9784,936,24,7,1809,10.894592,0.192096,0.339769,206.53,0.49,14/10/2022,22:08:00
68.7,0.9,3.6,978.3,94.6,2.9,13.143,339.8,1958.7,86.75,0,2.29,86.84,0,2.24,85,0,2.12,7.66954,-513.306,11.1701,9,687,36,9783,946,29,7,1809,10.894592,0.192079,0.339769,206.53,0.49,14/10/2022,22:18:00
96.4,0.8,3.4,978.1,93.7,2.5,13.143,339.9,1959,86.69,0,2.29,86.89,0,2.24,85.05,0,2.12,7.63333,-513.378,11.1701,8,964,34,9781,937,25,7,1809,10.894592,0.192116,0.339871,206.54,0.49,14/10/2022,22:28:00
121,1.2,3.4,978.2,94.7,2.6,13.13,339.8,1958.9,86.62,0,2.29,86.89,0,2.24,85,0,2.12,7.67792,-513.198,11.1719,12,1210,34,9782,947,26,7,1809,10.894592,0.192104,0.339769,206.53,0.49,14/10/2022,22:38:00
112.4,1.1,3.4,978,92.2,2.3,13.13,339.8,1959,86.63,0,2.29,86.88,0,2.25,85.05,0,2.12,7.6805,-513.127,11.1701,11,1124,34,9780,922,23,7,1809,10.894592,0.192115,0.339769,206.54,0.49,14/10/2022,22:48:00
109.4,1,3.5,977.9,93.6,2.6,13.13,339.7,1958.8,86.75,0,2.29,86.82,0,2.25,84.96,0,2.12,7.15388,-516.249,11.1701,10,1094,35,9779,936,26,7,1809,10.894592,0.192091,0.339695,206.53,0.49,14/10/2022,22:58:00
70.2,1.2,3.6,977.7,92,2.5,13.13,339.8,1959,86.71,0,2.29,86.93,0,2.25,84.92,0,2.12,7.60942,-513.306,11.1701,12,702,36,9777,920,25,7,1809,10.894592,0.192114,0.339769,206.54,0.49,14/10/2022,23:08:00
72.5,1,3.3,977.5,91.9,2.1,13.13,339.8,1959.3,86.71,0,2.29,86.75,0,2.25,85.04,0,2.12,7.62496,-513.234,11.1701,10,725,33,9775,919,21,7,1809,10.894592,0.192137,0.339769,206.54,0.49,14/10/2022,23:18:00
79.8,0.8,3.4,977.4,91.5,2.1,13.13,339.8,1959.3,86.63,0,2.29,86.8,0,2.25,84.97,0,2.12,7.66044,-513.091,11.1719,8,798,34,9774,915,21,7,1809,10.894592,0.192146,0.339769,206.54,0.49,14/10/2022,23:28:00
81.7,0.8,3.3,977.3,91.3,2,13.116,339.8,1959.4,86.62,0,2.28,86.91,0,2.24,85.02,0,2.13,7.63142,-513.198,11.1701,8,817,33,9773,913,20,7,1809,10.894592,0.192153,0.339769,206.54,0.49,14/10/2022,23:38:00
96.8,0.9,3,977.1,92.2,1.8,13.116,339.8,1959.5,86.76,0,2.28,86.8,0,2.25,85.07,0,2.13,7.66823,-513.019,11.1683,9,968,30,9771,922,18,7,1809,10.894592,0.192161,0.339797,206.54,0.49,14/10/2022,23:48:00
76.4,1.1,2.8,977,93,1.8,13.116,339.7,1959.4,86.75,0,2.28,86.93,0,2.25,85.07,0,2.13,7.16228,-516.105,11.1701,11,764,28,9770,930,18,7,1809,10.894592,0.192151,0.339695,206.54,0.49,14/10/2022,23:58:00
109.6,1,2.9,976.8,92.4,1.8,13.116,340,1959.4,86.65,0,2.28,86.89,0,2.25,84.95,0,2.13,7.65789,-513.019,11.1701,10,1096,29,9768,924,18,7,1809,10.894592,0.192153,0.339974,206.54,0.49,15/10/2022,00:08:00
118,0.6,3,976.6,92.8,2,13.116,340,1959.7,86.67,0,2.28,86.98,0,2.25,84.95,0,2.13,7.67148,-512.983,11.1701,6,1180,30,9766,928,20,0,1809,10.894592,0.192178,0.339974,206.54,0.49,15/10/2022,00:18:00
109,1.1,3.3,976.5,92.3,2.2,13.116,340.1,1959.6,86.68,0,2.28,86.8,0,2.25,84.95,0,2.13,7.6353,-513.091,11.1701,11,1090,33,9765,923,22,0,1809,10.894592,0.192173,0.340076,206.54,0.49,15/10/2022,00:28:00
73.1,1.5,3.8,976.2,91.7,2.5,13.102,339.9,1959.6,86.74,0,2.28,86.85,0,2.25,84.93,0,2.14,7.67921,-512.983,11.1701,15,731,38,9762,917,25,0,1809,10.894592,0.192176,0.339899,206.54,0.49,15/10/2022,00:38:00
119.4,0.9,3.8,976,92.4,2.7,13.102,340.1,1959.5,86.67,0,2.28,86.73,0,2.25,85.05,0,2.13,7.67213,-512.947,11.1701,9,1194,38,9760,924,27,0,1809,10.894592,0.192166,0.340076,206.54,0.49,15/10/2022,00:48:00
104.3,1.6,3.9,975.9,92.5,2.8,13.102,340.2,1959.8,86.77,0,2.28,86.93,0,2.25,85.02,0,2.13,7.1597,-516.105,11.1683,16,1043,39,9759,925,28,0,1809,10.894592,0.19219,0.340178,206.54,0.49,15/10/2022,00:58:00
90.1,2.4,3.9,975.7,92.7,2.8,13.102,340.1,1959.8,86.65,0,2.28,87.04,0,2.25,84.96,0,2.13,7.61524,-513.198,11.1701,24,901,39,9757,927,28,0,1809,10.894592,0.192191,0.340104,206.54,0.49,15/10/2022,01:08:00
100.6,1.2,4.4,975.5,92.6,3.3,13.102,340.3,1959.8,86.73,0,2.28,86.98,0,2.25,85,0,2.13,7.62752,-513.163,11.1683,12,1006,44,9755,926,33,0,1809,10.894592,0.192194,0.34028,206.54,0.49,15/10/2022,01:18:00
88.7,1.4,4.2,975.2,92.8,3.2,13.102,340.4,1960,86.75,0,2.28,86.91,0,2.24,84.99,0,2.13,7.6301,-513.163,11.1701,14,887,42,9752,928,32,0,1809,10.894592,0.192211,0.340382,206.54,0.49,15/10/2022,01:28:00
78.3,0.7,3.9,974.8,92.2,2.8,13.088,340.5,1960.4,86.7,0,2.28,86.83,0,2.25,85.1,0,2.13,7.6721,-513.019,11.1701,7,783,39,9748,922,28,0,1809,10.894592,0.192249,0.340484,206.54,0.49,15/10/2022,01:38:00
94.2,1.2,3.6,974.7,93.6,2.7,13.088,340.4,1960.5,86.78,0,2.28,86.77,0,2.25,85.11,0,2.13,7.67471,-512.983,11.1701,12,942,36,9747,936,27,0,1809,10.894592,0.192259,0.34041,206.54,0.49,15/10/2022,01:48:00
103.8,1.2,4.2,974.4,94.3,3.3,13.088,340.6,1960.3,86.72,0,2.28,86.9,0,2.25,85.05,0,2.13,7.15517,-516.034,11.1701,12,1038,42,9744,943,33,0,1809,10.898804,0.192243,0.340586,206.54,0.49,15/10/2022,01:58:00
83.9,0.7,4.3,974.1,93.1,3.3,13.088,340.8,1960.7,86.69,0,2.28,86.88,0,2.25,85,0,2.13,7.61201,-513.127,11.1701,7,839,43,9741,931,33,0,1809,10.898804,0.192279,0.34079,206.54,0.49,15/10/2022,02:08:00
74.2,1,3.8,973.7,93.4,2.8,13.088,340.8,1960.8,86.71,0,2.28,86.92,0,2.24,85.07,0,2.13,7.62299,-513.055,11.1701,10,742,38,9737,934,28,0,1809,10.898804,0.192287,0.340818,206.54,0.49,15/10/2022,02:18:00
332,0.8,3.9,973.5,93.5,3,13.088,340.7,1960.9,86.7,0,2.28,86.99,0,2.25,85.07,0,2.13,7.6721,-512.875,11.1719,8,3320,39,9735,935,30,0,1809,10.898804,0.192299,0.340716,206.54,0.49,15/10/2022,02:28:00
65.4,0.6,4.1,973.4,94.8,3.3,13.068,341,1960.7,86.79,0,2.28,86.72,0,2.25,85,0,2.13,7.67533,-512.768,11.1701,6,654,41,9734,948,33,0,1809,10.902954,0.192281,0.340994,206.54,0.49,15/10/2022,02:38:00
183.3,0.8,4.6,973,96,4,13.068,341,1960.8,86.71,0,2.28,87.02,0,2.24,84.94,0,2.14,7.67601,-512.732,11.1701,8,1833,46,9730,960,40,0,1809,10.898804,0.19229,0.340994,206.54,0.49,15/10/2022,02:48:00
195.3,0.6,5.6,972.7,93.6,4.7,13.068,341,1960.9,86.65,0,2.28,86.93,0,2.25,85,0,2.13,7.15388,-515.854,11.1701,6,1953,56,9727,936,47,0,1809,10.898804,0.192299,0.341022,206.54,0.49,15/10/2022,02:58:00
244.7,0.9,6.6,972.3,93.5,5.6,13.068,341.1,1961,86.69,0,2.28,86.93,0,2.25,84.96,0,2.13,7.61139,-512.875,11.1719,9,2447,66,9723,935,56,0,1809,10.894592,0.192307,0.341097,206.54,0.49,15/10/2022,03:08:00
216.1,1.1,7.3,972.4,91.5,6,13.068,341,1960.8,86.67,0,2.28,86.93,0,2.25,85.06,0,2.13,7.62106,-512.84,11.1701,11,2161,73,9724,915,60,0,1809,10.898804,0.192291,0.341022,206.54,0.49,15/10/2022,03:18:00
214.1,2.4,7.6,972.4,89.7,6.1,13.068,341.1,1960.8,86.72,0,2.28,86.97,0,2.24,84.96,0,2.13,7.62946,-512.84,11.1701,24,2141,76,9724,897,61,0,1809,10.894592,0.192293,0.341097,206.54,0.49,15/10/2022,03:28:00
101.6,0.8,7.9,972,89.6,6.3,13.068,341,1961.2,86.7,0,2.28,86.77,0,2.25,84.93,0,2.14,7.6721,-512.732,11.1701,8,1016,79,9720,896,63,0,1809,10.898804,0.192329,0.341022,206.54,0.49,15/10/2022,03:38:00
68.7,1.6,8,971.9,89.9,6.4,13.068,341.2,1961,86.77,0,2.27,86.98,0,2.25,85.09,0,2.14,7.6301,-512.804,11.1701,16,687,80,9719,899,64,0,1809,10.894592,0.192312,0.341199,206.54,0.49,15/10/2022,03:48:00
186.6,1.1,8.4,971.7,88.6,6.6,13.068,341.2,1961.6,86.8,0,2.27,86.98,0,2.25,85.08,0,2.14,7.15582,-515.854,11.1701,11,1866,84,9717,886,66,0,1809,10.898804,0.192365,0.341199,206.54,0.49,15/10/2022,03:58:00
254.7,0.7,8.5,971.8,89.1,6.8,13.068,341.2,1961.5,86.84,0,2.27,86.98,0,2.25,84.99,0,2.14,7.61589,-512.911,11.1701,7,2547,85,9718,891,68,0,1809,10.894592,0.192355,0.341199,206.54,0.49,15/10/2022,04:08:00
350.9,0.7,8.3,971.4,89.8,6.8,13.068,341.2,1961.8,86.76,0,2.27,87.04,0,2.25,85.01,0,2.14,7.63333,-512.84,11.1701,7,3509,83,9714,898,68,0,1809,10.898804,0.192385,0.341199,206.54,0.49,15/10/2022,04:18:00
191.6,0.6,8.6,971.2,89.1,6.9,13.068,341.2,1961.7,86.69,0,2.27,86.98,0,2.25,84.94,0,2.14,7.63075,-512.804,11.1701,6,1916,86,9712,891,69,0,1809,10.898804,0.192373,0.341226,206.54,0.49,15/10/2022,04:28:00
183.7,2,8.8,971.1,87.6,6.8,13.021,341.2,1961.3,86.73,0,2.27,86.88,0,2.25,84.94,0,2.14,7.66435,-512.66,11.1701,20,1837,88,9711,876,68,0,1809,10.898804,0.19234,0.341226,206.54,0.49,15/10/2022,04:38:00
229.3,1.5,8.9,970.8,86.5,6.8,13.021,341.3,1961.4,86.82,0,2.27,86.9,0,2.25,84.97,0,2.14,7.67598,-512.624,11.1683,15,2293,89,9708,865,68,0,1809,10.898804,0.19235,0.341273,206.54,0.49,15/10/2022,04:48:00
197.9,1.6,8.7,970.5,87.3,6.8,13.021,341.1,1961.7,86.79,0,2.27,86.97,0,2.24,85.03,0,2.14,7.15388,-515.782,11.1701,16,1979,87,9705,873,68,0,1809,10.898804,0.192373,0.341124,206.54,0.49,15/10/2022,04:58:00
84.7,1.8,8.7,970.3,87.4,6.8,13.021,341.2,1961.7,86.73,0,2.27,86.99,0,2.25,85.14,0,2.13,7.61004,-512.911,11.1719,18,847,87,9703,874,68,0,1809,10.898804,0.192378,0.341226,206.54,0.49,15/10/2022,05:08:00
200.6,1.4,8.9,970.2,86.6,6.8,13.021,341.2,1961.9,86.74,0,2.27,86.99,0,2.25,85.09,0,2.14,7.62299,-512.911,11.1683,14,2006,89,9702,866,68,0,1809,10.898804,0.192392,0.341199,206.54,0.49,15/10/2022,05:18:00
196.2,2.5,8.7,969.8,87.9,6.8,13.021,341.1,1961.7,86.66,0,2.27,87.05,0,2.24,84.99,0,2.14,7.62106,-512.911,11.1701,25,1962,87,9698,879,68,0,1809,10.898804,0.19238,0.341124,206.54,0.49,15/10/2022,05:28:00
247.8,1.4,9,969.4,85.9,6.7,12.99,341.2,1961.3,86.68,0,2.27,86.93,0,2.25,85.08,0,2.14,7.62561,-512.911,11.1683,14,2478,90,9694,859,67,0,1809,10.898804,0.192337,0.341199,206.54,0.49,15/10/2022,05:38:00
62.2,1.8,9.1,969,85.5,6.8,12.99,341.4,1962.4,86.72,0,2.27,87.04,0,2.25,85.03,0,2.14,7.6637,-512.768,11.1701,18,622,91,9690,855,68,0,1809,10.898804,0.192442,0.341403,206.54,0.49,15/10/2022,05:48:00
149.4,2,9,968.9,86.4,6.9,12.99,341.3,1962.4,86.68,0,2.27,87.02,0,2.24,85.08,0,2.14,7.15391,-515.998,11.1701,20,1494,90,9689,864,69,0,1809,10.898804,0.192444,0.341328,206.54,0.49,15/10/2022,05:58:00
239.6,2.6,9.1,969.1,86.4,6.9,12.99,341.5,1963.1,86.7,0,2.27,86.86,0,2.24,85,0,2.13,7.61072,-512.983,11.1701,26,2396,91,9691,864,69,0,1809,10.898804,0.192513,0.341505,206.54,0.49,15/10/2022,06:08:00
228.8,3.5,8.8,969.1,85.9,6.6,12.99,341.5,1962.3,86.71,0,2.27,86.93,0,2.24,85.11,0,2.13,7.62364,-512.911,11.1701,35,2288,88,9691,859,66,0,1809,10.898804,0.192435,0.341532,206.54,0.49,15/10/2022,06:18:00
249.3,2.9,8.6,969.1,87.6,6.7,12.99,341.7,1962.3,86.74,0,2.27,86.89,0,2.24,85.05,0,2.13,7.62041,-512.875,11.1701,29,2493,86,9691,876,67,0,1809,10.898804,0.192435,0.341709,206.54,0.49,15/10/2022,06:28:00
237.6,1.7,8.5,969.2,89.7,6.9,12.971,341.7,1961.7,86.79,0,2.27,86.76,0,2.25,85.02,0,2.14,7.61653,-512.875,11.1701,17,2376,85,9692,897,69,1,1810,10.898804,0.192381,0.341709,206.54,0.49,15/10/2022,06:38:00
239.2,5,8.3,969.5,88.9,6.6,12.971,341.7,1963.3,86.83,0,2.27,86.74,0,2.26,85.03,0,2.14,7.62299,-512.84,11.1701,50,2392,83,9695,889,66,4,1813,10.894592,0.192535,0.341709,206.54,0.49,15/10/2022,06:48:00
250.4,2.3,7.9,969.2,90.5,6.5,12.971,341.7,1963.2,86.79,0,2.27,86.75,0,2.26,84.87,0,2.15,7.14742,-515.89,11.1683,23,2504,79,9692,905,65,8,1817,10.898804,0.19252,0.341737,206.54,0.49,15/10/2022,06:58:00
228.4,3,7.5,968.9,90.1,6,12.971,341.8,1963,86.78,0,2.27,86.92,0,2.25,84.9,0,2.15,7.6437,-512.696,11.1701,30,2284,75,9689,901,60,8,1817,10.898804,0.192505,0.341811,206.54,0.49,15/10/2022,07:08:00
246.9,3.9,7.5,968.9,88.5,5.7,12.971,342,1963.4,86.79,0,2.27,86.87,0,2.26,84.89,0,2.15,7.61785,-512.804,11.1701,39,2469,75,9689,885,57,9,1818,10.894592,0.19254,0.342015,206.54,0.49,15/10/2022,07:18:00
240.8,3.1,7.3,969.1,90.4,5.8,12.971,341.9,1963.7,86.82,0,2.27,86.83,0,2.26,84.98,0,2.15,7.62299,-512.804,11.1701,31,2408,73,9691,904,58,11,1820,10.898804,0.192575,0.341913,206.54,0.49,15/10/2022,07:28:00
239.4,2.4,7.1,969.1,91,5.7,12.945,342.1,1963.7,86.88,0,2.27,86.78,0,2.26,84.95,0,2.15,7.62622,-512.804,11.1701,24,2394,71,9691,910,57,13,1822,10.898804,0.192575,0.342117,206.54,0.49,15/10/2022,07:38:00
239.7,4.2,7.1,968.9,91.1,5.8,12.945,342,1965.1,86.84,0,2.27,86.77,0,2.26,84.97,0,2.15,7.62622,-512.84,11.1701,42,2397,71,9689,911,58,16,1825,10.898804,0.192712,0.342015,206.54,0.49,15/10/2022,07:48:00
229,5.7,7.2,968.8,90,5.7,12.945,342.1,1965.8,86.9,0,2.27,86.92,0,2.26,84.95,0,2.15,7.19591,-515.675,11.1683,57,2290,72,9688,900,57,16,1825,10.898804,0.19278,0.342145,206.54,0.49,15/10/2022,07:58:00
227.7,4.8,7.3,968.8,90,5.8,12.945,342.2,1967.3,86.92,0,2.27,86.98,0,2.25,85.09,0,2.14,7.64884,-512.911,11.1701,48,2277,73,9688,900,58,16,1825,10.898804,0.192926,0.34222,206.54,0.48,15/10/2022,08:08:00
236.7,5,7.4,968.9,89.8,5.9,12.945,342.3,1969,87.01,0,2.27,87.01,0,2.25,84.95,0,2.15,7.66112,-512.911,11.1701,50,2367,74,9689,898,59,16,1825,10.894592,0.193097,0.342322,206.55,0.48,15/10/2022,08:18:00
235.8,6,7.8,968.9,89.5,6.2,12.945,342.5,1970.8,86.94,0,2.27,86.82,0,2.25,85.04,0,2.15,7.66499,-512.911,11.1683,60,2358,78,9689,895,62,16,1825,10.894592,0.19327,0.342451,206.55,0.48,15/10/2022,08:28:00
235.1,4.5,8.4,969.1,88.6,6.6,14.301,342.3,1972.5,87.05,0,2.27,87.08,0,2.24,85.22,0,2.14,7.63136,-513.055,11.1719,45,2351,84,9691,886,66,16,1825,10.894592,0.193432,0.342322,206.55,0.48,15/10/2022,08:38:00
233.9,6.1,8,969.2,90,6.5,14.301,342.2,1975.3,87.08,0,2.29,86.65,0,2.24,84.91,0,2.11,7.66047,-512.947,11.1719,61,2339,80,9692,900,65,17,1826,10.898804,0.193714,0.342247,206.55,0.48,15/10/2022,08:48:00
244.5,6.2,7.9,969.5,90.6,6.5,14.301,342.4,1975.5,86.97,0,2.29,86.74,0,2.24,84.84,0,2.11,7.21268,-515.603,11.1701,62,2445,79,9695,906,65,17,1826,10.894592,0.193729,0.342424,206.55,0.48,15/10/2022,08:58:00
241.4,3.9,8.4,969.6,89.5,6.8,14.301,342.5,1977.2,87.17,0,2.29,86.65,0,2.23,84.85,0,2.11,7.61653,-513.163,11.1701,39,2414,84,9696,895,68,17,1826,10.894592,0.193897,0.342451,206.55,0.47,15/10/2022,09:08:00
250.7,5.4,8.7,969.5,87.6,6.8,14.301,342.6,1980.2,87.24,0,2.29,86.81,0,2.24,84.9,0,2.11,7.66238,-513.019,11.1701,54,2507,87,9695,876,68,17,1826,10.894592,0.194187,0.342628,206.56,0.47,15/10/2022,09:18:00
236,4.6,8.9,969.5,85.7,6.6,14.301,342.6,1982.2,87.27,0,2.29,86.77,0,2.24,85.07,0,2.11,7.66564,-513.019,11.1719,46,2360,89,9695,857,66,17,1826,10.894592,0.19439,0.342553,206.56,0.47,15/10/2022,09:28:00
242.1,4.9,9.2,969.7,83.6,6.5,14.316,342.7,1983.5,87.18,0,2.29,86.73,0,2.24,85.07,0,2.12,7.62493,-513.163,11.1683,49,2421,92,9697,836,65,17,1826,10.894592,0.194516,0.34273,206.56,0.47,15/10/2022,09:38:00
241.6,6.5,9.4,969.8,82.2,6.5,14.316,342.7,1987.1,87.46,0,2.29,86.97,0,2.24,85.09,0,2.12,7.62752,-513.127,11.1701,65,2416,94,9698,822,65,17,1826,10.894592,0.194865,0.34273,206.56,0.46,15/10/2022,09:48:00
270.4,5.4,9.7,969.9,79.7,6.3,14.316,342.8,1988.2,87.47,0,2.29,87.01,0,2.25,85.14,0,2.13,7.19524,-515.89,11.1701,54,2704,97,9699,797,63,17,1826,10.898804,0.194974,0.342757,206.56,0.46,15/10/2022,09:58:00
248.8,5.7,9.8,969.9,78.6,6.3,14.316,342.8,1989.5,87.47,0,2.28,86.92,0,2.24,85.01,0,2.13,7.64887,-513.091,11.1701,57,2488,98,9699,786,63,17,1826,10.898804,0.195103,0.342757,206.57,0.46,15/10/2022,10:08:00
251.9,5.4,10,969.7,75.8,6,14.316,343,1992.1,87.51,0,2.28,86.96,0,2.26,85.16,0,2.16,7.62493,-513.198,11.1701,54,2519,100,9697,758,60,17,1826,10.898804,0.195363,0.343009,206.57,0.46,15/10/2022,10:18:00
250.7,7,9.9,969.7,73.9,5.5,14.316,342.9,1993.5,88.25,0,2.27,86.81,0,2.27,85.11,0,2.17,7.62687,-513.198,11.1683,70,2507,99,9697,739,55,17,1826,10.898804,0.195492,0.342859,206.57,0.46,15/10/2022,10:28:00
245.1,8.2,9.9,969.8,73.4,5.4,14.327,343,1995.3,87.99,0,2.29,86.76,0,2.24,85.09,0,2.12,7.63336,-513.234,11.1683,82,2451,99,9698,734,54,17,1826,10.898804,0.195677,0.343036,206.57,0.46,15/10/2022,10:38:00
244.2,8.4,10.1,969.7,71.9,5.3,14.327,343.1,1995.7,88.16,0,2.29,86.8,0,2.24,85.2,0,2.12,7.63398,-513.234,11.1701,84,2442,101,9697,719,53,17,1826,10.898804,0.195714,0.343138,206.57,0.46,15/10/2022,10:48:00
244,6,10.2,969.7,72,5.4,14.327,343.2,1996.8,88.34,0,2.28,86.8,0,2.27,84.7,0,2.15,7.15711,-516.357,11.1701,60,2440,102,9697,720,54,17,1826,10.898804,0.195822,0.34324,206.57,0.46,15/10/2022,10:58:00
249.4,7.4,10.2,969.5,71.4,5.3,14.327,343.3,1998.7,88.32,0,2.29,86.72,0,2.27,85.17,0,2.17,7.62041,-513.45,11.1701,74,2494,102,9695,714,53,17,1826,10.894592,0.196009,0.343342,206.57,0.45,15/10/2022,11:08:00
251.2,5.4,10.3,969.4,69.5,5,14.327,343.5,2000.6,88.66,0,2.26,86.86,0,2.28,85.33,0,2.19,7.66823,-513.378,11.1683,54,2512,103,9694,695,50,17,1826,10.894592,0.196196,0.343547,206.58,0.45,15/10/2022,11:18:00
254,8,10.3,969.4,70.6,5.2,14.327,343.5,2001.8,88.16,0,2.27,86.6,0,2.28,85.2,0,2.19,7.63721,-513.557,11.1719,80,2540,103,9694,706,52,17,1826,10.894592,0.196314,0.343472,206.58,0.45,15/10/2022,11:28:00
247.6,4.8,10.6,969.4,69.6,5.3,13.583,343.6,2000.7,88.14,0,2.27,86.47,0,2.29,85.39,0,2.18,7.68567,-513.521,11.1701,48,2476,106,9694,696,53,17,1826,10.894592,0.196201,0.343649,206.58,0.45,15/10/2022,11:38:00
231.7,5.3,10.4,969.4,72.7,5.7,13.583,343.5,2002.6,88.5,0,2.25,86.82,0,2.28,85.22,0,2.2,7.68958,-513.593,11.1701,53,2317,104,9694,727,57,17,1826,10.894592,0.19639,0.343472,206.58,0.45,15/10/2022,11:48:00
248.8,8.9,9.4,968.8,77.7,5.7,13.583,343.5,2005.2,88.8,0,2.29,86.37,0,2.3,84.96,0,2.19,7.22498,-516.464,11.1701,89,2488,94,9688,777,57,17,1826,10.894592,0.196643,0.343472,206.58,0.45,15/10/2022,11:58:00
231.8,4.7,8.4,969.3,84.3,5.9,13.583,343.7,2005.2,88.27,0,2.29,87.08,0,2.24,85.14,0,2.14,7.6301,-513.988,11.1683,47,2318,84,9693,843,59,18,1827,10.894592,0.196643,0.343676,206.58,0.45,15/10/2022,12:08:00
242.7,5.6,8.7,969.5,85.1,6.4,13.583,343.7,2003.7,88.29,0,2.29,86.94,0,2.24,85.21,0,2.13,7.64044,-514.06,11.1683,56,2427,87,9695,851,64,19,1828,10.894592,0.196498,0.343676,206.58,0.45,15/10/2022,12:18:00
258.2,4.8,8.5,969.3,85.1,6.2,13.583,343.8,2006.4,88.33,0,2.29,86.95,0,2.24,85.19,0,2.13,7.69084,-513.916,11.1701,48,2582,85,9693,851,62,19,1828,10.894592,0.196765,0.343751,206.58,0.45,15/10/2022,12:28:00
258.1,5.6,8.7,969.4,83.4,6.1,13.589,343.9,2006.5,88.25,0,2.29,86.92,0,2.24,85.07,0,2.13,7.65336,-514.06,11.1683,56,2581,87,9694,834,61,19,1828,10.894592,0.196769,0.34388,206.58,0.45,15/10/2022,12:38:00
277.3,3.6,8.2,969.3,88.1,6.4,13.589,343.8,2007.6,88.46,0,2.28,87.06,0,2.24,85.17,0,2.13,7.68505,-513.952,11.1683,36,2773,82,9693,881,64,19,1828,10.894592,0.19688,0.343751,206.58,0.44,15/10/2022,12:48:00
263.4,2.4,8,969.6,88.9,6.3,13.589,343.9,2006,88.48,0,2.28,86.77,0,2.24,85.27,0,2.13,7.17197,-517.146,11.1701,24,2634,80,9696,889,63,19,1828,10.894592,0.196718,0.34388,206.58,0.45,15/10/2022,12:58:00
248.2,2.4,9.3,969.5,89.2,7.6,13.589,343.9,2006.8,87.68,0,2.28,86.98,0,2.24,85.13,0,2.13,7.63788,-514.239,11.1701,24,2482,93,9695,892,76,19,1828,10.894592,0.196802,0.343853,206.58,0.45,15/10/2022,13:08:00
276.5,2,8.8,969.4,88,6.9,13.589,343.8,2008.7,87.59,0,2.28,86.87,0,2.24,85.11,0,2.13,7.69149,-514.06,11.1701,20,2765,88,9694,880,69,19,1828,10.894592,0.196988,0.343778,206.58,0.44,15/10/2022,13:18:00
295.2,3.4,8.7,969.4,87.9,6.8,13.589,343.8,2009.3,87.6,0,2.29,86.93,0,2.24,85.06,0,2.13,7.65143,-514.167,11.1683,34,2952,87,9694,879,68,19,1828,10.894592,0.197047,0.343778,206.59,0.44,15/10/2022,13:28:00
