Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
289.6,2.4,15.4,998.6,68.3,9.6,13.579,293.3,1448.5,59.49,0,2.12,72.77,0,2.19,73.93,0,2.06,6.75133,-481.473,9.82803,24,2896,154,9986,683,96,0,558,9.546021,0.142048,0.293267,206.02,1,14/07/2022,17:38:00
286.6,3.6,15.8,998.7,67.2,9.7,13.579,293.3,1448.6,59.41,0,2.12,72.73,0,2.19,74.06,0,2.05,6.72794,-481.581,9.82803,36,2866,158,9987,672,97,0,558,9.54187,0.142055,0.293304,206.02,1,14/07/2022,17:48:00
272.2,1.7,16.3,998.6,67.7,10.3,13.58,293.4,1448.3,59.42,0,2.12,72.73,0,2.19,73.99,0,2.06,6.63967,-482.586,9.82638,17,2722,163,9986,677,103,0,558,9.546021,0.142028,0.293407,206.02,1,14/07/2022,17:58:00
295,2.6,15.8,998.6,69.2,10.1,13.58,293.3,1448.3,59.38,0,2.12,72.71,0,2.19,73.98,0,2.06,6.74871,-481.401,9.82638,26,2950,158,9986,692,101,0,558,9.546021,0.142026,0.293304,206.02,1,14/07/2022,18:08:00
290.2,2.4,15.7,998.7,69.9,10.2,13.58,293.4,1448.3,59.35,0,2.12,72.74,0,2.19,73.91,0,2.06,6.72339,-481.617,9.82638,24,2902,157,9987,699,102,0,558,9.546021,0.14203,0.293407,206.02,1,14/07/2022,18:18:00
305.3,4.4,15.5,998.7,68.7,9.8,13.58,293.3,1448.2,59.32,0,2.12,72.71,0,2.19,73.96,0,2.06,6.7513,-481.437,9.82803,44,3053,155,9987,687,98,0,558,9.546021,0.142017,0.293304,206.02,1,14/07/2022,18:28:00
294.1,2.5,15.7,998.9,68.7,10,13.58,293.3,1448.1,59.34,0,2.12,72.75,0,2.19,73.92,0,2.06,6.72599,-481.653,9.82803,25,2941,157,9989,687,100,0,558,9.546021,0.142007,0.293304,206.02,1,14/07/2022,18:38:00
288.7,2.2,15.4,998.7,70,9.9,13.58,293.3,1448,59.33,0,2.12,72.75,0,2.19,73.91,0,2.06,6.72341,-481.617,9.82803,22,2887,154,9987,700,99,0,558,9.546021,0.142004,0.293304,206.02,1,14/07/2022,18:48:00
300.6,2.9,15.3,998.8,70.5,10,13.581,293.3,1448,59.29,0,2.12,72.73,0,2.19,73.96,0,2.06,6.6377,-482.586,9.82968,29,3006,153,9988,705,100,0,558,9.546021,0.141996,0.293304,206.02,1,14/07/2022,18:58:00
291.7,3,16.2,999,67,10.1,13.581,293.4,1447.9,59.28,0,2.13,72.67,0,2.2,73.85,0,2.05,6.74611,-481.473,9.82968,30,2917,162,9990,670,101,0,558,9.546021,0.141989,0.29337,206.02,1,14/07/2022,19:08:00
292,3.8,15.8,998.9,68.8,10.1,13.581,293.4,1447.8,59.08,0,2.15,72.72,0,2.2,73.8,0,2.05,6.7526,-481.473,9.82803,38,2920,158,9989,688,101,0,558,9.54187,0.141982,0.293407,206.02,1,14/07/2022,19:18:00
289,1.3,15.3,998.9,69,9.7,13.581,293.4,1447.7,59.14,0,2.14,72.72,0,2.2,73.89,0,2.05,6.72272,-481.689,9.82803,13,2890,153,9989,690,97,0,558,9.546021,0.141973,0.293407,206.02,1,14/07/2022,19:28:00
283.7,3.2,15.1,998.9,68.9,9.4,13.581,293.3,1447.7,59.06,0,2.14,72.75,0,2.2,73.87,0,2.05,6.72666,-481.653,9.82803,32,2837,151,9989,689,94,0,558,9.546021,0.14197,0.293304,206.02,1,14/07/2022,19:38:00
294.6,3.5,14.8,998.8,69.6,9.3,13.581,293.4,1447.7,59.04,0,2.14,72.71,0,2.2,73.91,0,2.05,6.75195,-481.473,9.82803,35,2946,148,9988,696,93,0,558,9.546021,0.141967,0.293407,206.02,1,14/07/2022,19:48:00
293,1.6,14.4,998.8,72,9.5,13.582,293.3,1447.6,59.03,0,2.14,72.71,0,2.2,73.92,0,2.05,6.63835,-482.586,9.82803,16,2930,144,9988,720,95,0,558,9.546021,0.141962,0.293304,206.02,1,14/07/2022,19:58:00
296.9,2,13.8,998.9,74.2,9.3,13.582,293.3,1447.5,58.98,0,2.14,72.69,0,2.2,73.92,0,2.05,6.71883,-481.653,9.82968,20,2969,138,9989,742,93,0,558,9.546021,0.141954,0.293304,206.02,1,14/07/2022,20:08:00
303,1,13.2,999,76.1,9.1,13.582,293.2,1447.5,59.05,0,2.14,72.76,0,2.2,73.85,0,2.06,6.72079,-481.653,9.82968,10,3030,132,9990,761,91,0,558,9.546021,0.141952,0.2932,206.02,1,14/07/2022,20:18:00
255.9,1.6,12.7,999.1,78.2,9,13.582,293.4,1447.4,58.94,0,2.14,72.71,0,2.2,73.87,0,2.06,6.72015,-481.689,9.82968,16,2559,127,9991,782,90,0,558,9.546021,0.141946,0.293407,206.02,1,14/07/2022,20:28:00
288.1,0.6,12.3,999.2,79.3,8.9,13.582,293.4,1447.3,59.05,0,2.14,72.68,0,2.2,73.89,0,2.05,6.71883,-481.653,9.82968,6,2881,123,9992,793,89,0,558,9.546021,0.141933,0.293407,206.02,1,14/07/2022,20:38:00
257.2,0.7,11.8,999.2,81,8.7,13.582,293.5,1447.3,59.11,0,2.14,72.73,0,2.2,73.91,0,2.06,6.74546,-481.473,9.82968,7,2572,118,9992,810,87,0,558,9.546021,0.141932,0.293474,206.02,1,14/07/2022,20:48:00
246.7,0.5,11.5,999.2,82.5,8.6,13.202,293.3,1447.2,59.03,0,2.15,72.7,0,2.2,73.84,0,2.06,6.65848,-482.263,9.82968,5,2467,115,9992,825,86,0,558,9.546021,0.141926,0.293304,206.02,1,14/07/2022,20:58:00
252,0.7,11.3,999.2,83.3,8.6,13.202,293.3,1447.2,59.06,0,2.14,72.69,0,2.2,73.92,0,2.06,6.74351,-481.437,9.82968,7,2520,113,9992,833,86,0,558,9.546021,0.141925,0.293304,206.02,1,14/07/2022,21:08:00
110.8,0.9,10.8,999.1,83.4,8.1,13.202,293.3,1447.2,59.12,0,2.14,72.67,0,2.2,73.92,0,2.06,6.71883,-481.653,9.82968,9,1108,108,9991,834,81,0,558,9.550293,0.141919,0.293304,206.02,1,14/07/2022,21:18:00
99.3,0.3,9.9,999.1,86.3,7.8,13.202,293.3,1447.2,59.17,0,2.13,72.75,0,2.2,73.89,0,2.06,6.7169,-481.617,9.82968,3,993,99,9991,863,78,0,558,9.546021,0.141917,0.29334,206.02,1,14/07/2022,21:28:00
75.1,0.3,9.6,999.1,88.6,7.8,13.202,293.2,1447.1,59.13,0,2.14,72.72,0,2.2,73.91,0,2.06,6.71883,-481.653,9.82968,3,751,96,9991,886,78,0,558,9.546021,0.141913,0.29317,206.02,1,14/07/2022,21:38:00
258.2,0.8,9.6,999.3,90,8.1,13.202,293.4,1447,59.2,0,2.14,72.75,0,2.2,73.9,0,2.06,6.74546,-481.437,9.82803,8,2582,96,9993,900,81,0,558,9.550293,0.141904,0.293407,206.02,1,14/07/2022,21:48:00
267.8,1,10.7,999.3,88,8.8,13.178,293.4,1446.9,59.16,0,2.14,72.67,0,2.2,73.99,0,2.06,6.6643,-482.191,9.83132,10,2678,107,9993,880,88,0,558,9.546021,0.141892,0.29337,206.02,1.01,14/07/2022,21:58:00
274.8,1,11.2,999.3,85.2,8.8,13.178,293.4,1446.9,59.23,0,2.14,72.75,0,2.2,73.88,0,2.06,6.71493,-481.617,9.82968,10,2748,112,9993,852,88,0,558,9.546021,0.141891,0.293407,206.02,1.01,14/07/2022,22:08:00
280.5,0.7,10.9,999.3,85.7,8.6,13.178,293.4,1446.8,59.61,0,2.14,72.7,0,2.2,73.87,0,2.06,6.7188,-481.653,9.82968,7,2805,109,9993,857,86,0,558,9.546021,0.141882,0.293407,206.02,1.01,14/07/2022,22:18:00
275.6,1.3,11.1,999.2,84.7,8.6,13.178,293.4,1446.8,59.68,0,2.13,72.78,0,2.2,73.93,0,2.05,6.7201,-481.653,9.82968,13,2756,111,9992,847,86,0,558,9.550293,0.141886,0.293443,206.02,1.01,14/07/2022,22:28:00
256.4,1.1,11.3,999.1,83.7,8.7,13.178,293.3,1446.7,59.65,0,2.13,72.66,0,2.2,73.97,0,2.05,6.74412,-481.473,9.82968,11,2564,113,9991,837,87,0,558,9.546021,0.14187,0.293304,206.02,1.01,14/07/2022,22:38:00
257.6,2.2,11.5,999.2,83.2,8.7,13.178,293.4,1446.7,59.66,0,2.13,72.69,0,2.2,73.93,0,2.06,6.7188,-481.653,9.83132,22,2576,115,9992,832,87,0,558,9.546021,0.14187,0.29337,206.02,1.01,14/07/2022,22:48:00
255.9,1,11.4,999.3,83.5,8.7,13.158,293.3,1446.5,59.65,0,2.13,72.68,0,2.2,73.9,0,2.06,6.63636,-482.622,9.83132,10,2559,114,9993,835,87,0,558,9.550293,0.141854,0.293304,206.02,1.01,14/07/2022,22:58:00
295.7,1.3,11.2,999.2,84,8.6,13.158,293.3,1446.5,59.6,0,2.14,72.72,0,2.2,73.85,0,2.06,6.74217,-481.437,9.83132,13,2957,112,9992,840,86,0,558,9.546021,0.141855,0.293304,206.02,1.01,14/07/2022,23:08:00
272.4,0.5,11.1,999.2,85,8.7,13.158,293.4,1446.4,59.63,0,2.14,72.68,0,2.2,73.94,0,2.05,6.71815,-481.653,9.83132,5,2724,111,9992,850,87,0,558,9.546021,0.141844,0.293407,206.02,1.01,14/07/2022,23:18:00
248.8,1.5,11.1,999.2,85.6,8.8,13.158,293.4,1446.4,59.7,0,2.13,72.71,0,2.2,73.82,0,2.06,6.7188,-481.617,9.83297,15,2488,111,9992,856,88,0,558,9.550293,0.141846,0.293407,206.02,1.01,14/07/2022,23:28:00
281,1.3,11.2,999.2,85.9,9,13.158,293.4,1446.3,59.66,0,2.13,72.72,0,2.2,73.92,0,2.06,6.71751,-481.617,9.82968,13,2810,112,9992,859,90,0,558,9.550293,0.141831,0.29337,206.02,1.01,14/07/2022,23:38:00
253.1,0.5,11.1,999.1,86.6,8.9,13.158,293.3,1446.2,59.71,0,2.13,72.69,0,2.2,73.86,0,2.06,6.7428,-481.437,9.83132,5,2531,111,9991,866,89,0,558,9.550293,0.141823,0.293304,206.02,1.01,14/07/2022,23:48:00
278.8,0.7,11.1,999,86.4,9,13.116,293.4,1446.2,59.74,0,2.13,72.74,0,2.2,73.82,0,2.06,6.65975,-482.191,9.83297,7,2788,111,9990,864,90,0,558,9.550293,0.141822,0.293407,206.02,1.01,14/07/2022,23:58:00
253.6,0.6,11.2,999,86.1,9,13.116,293.3,1446.1,59.74,0,2.13,72.62,0,2.2,73.97,0,2.06,6.73893,-481.401,9.83132,6,2536,112,9990,861,90,0,558,9.546021,0.141814,0.293304,206.02,1.01,15/07/2022,00:08:00
266.7,0.8,11.3,998.9,85.6,9,13.116,293.4,1446,59.73,0,2.14,72.64,0,2.2,73.94,0,2.06,6.74929,-481.401,9.83297,8,2667,113,9989,856,90,0,558,9.546021,0.141806,0.293407,206.02,1.01,15/07/2022,00:18:00
278.8,0.6,11.3,998.9,86.3,9.2,13.116,293.3,1445.9,59.77,0,2.13,72.71,0,2.2,73.9,0,2.06,6.71686,-481.581,9.83132,6,2788,113,9989,863,92,0,558,9.550293,0.141796,0.29334,206.02,1.01,15/07/2022,00:28:00
298.2,0.9,11.3,998.8,87.7,9.4,13.116,293.3,1445.9,59.78,0,2.13,72.68,0,2.2,73.89,0,2.06,6.71748,-481.581,9.83132,9,2982,113,9988,877,94,0,558,9.550293,0.141794,0.293304,206.02,1.01,15/07/2022,00:38:00
271.5,1,11.6,998.7,89.5,9.9,13.116,293.3,1445.9,59.75,0,2.13,72.69,0,2.2,73.88,0,2.06,6.74929,-481.401,9.83297,10,2715,116,9987,895,99,0,558,9.550293,0.14179,0.293304,206.02,1.01,15/07/2022,00:48:00
311.7,0.8,11.7,998.6,89.3,10,13.098,293.4,1445.8,59.75,0,2.14,72.66,0,2.2,73.87,0,2.06,6.63375,-482.55,9.83297,8,3117,117,9986,893,100,0,558,9.550293,0.141785,0.293407,206.02,1.01,15/07/2022,00:58:00
315.1,0.8,11.7,998.5,90,10.2,13.098,293.3,1445.8,59.8,0,2.13,72.72,0,2.2,73.97,0,2.05,6.73759,-481.437,9.83297,8,3151,117,9985,900,102,0,558,9.550293,0.141785,0.293304,206.02,1.01,15/07/2022,01:08:00
303.6,2,11.8,998.4,90.4,10.3,13.098,293.3,1445.7,59.77,0,2.13,72.72,0,2.2,73.9,0,2.05,6.74864,-481.401,9.83297,20,3036,118,9984,904,103,0,558,9.550293,0.141773,0.29334,206.02,1.01,15/07/2022,01:18:00
272.5,0.9,11.8,998.4,90,10.3,13.098,293.3,1445.6,59.74,0,2.14,72.65,0,2.2,73.89,0,2.06,6.7201,-481.617,9.83297,9,2725,118,9984,900,103,0,558,9.550293,0.141768,0.293304,206.02,1.01,15/07/2022,01:28:00
294.4,1.3,11.9,998.2,90.6,10.4,13.098,293.4,1445.5,59.75,0,2.14,72.7,0,2.2,73.87,0,2.06,6.71684,-481.617,9.83297,13,2944,119,9982,906,104,0,558,9.550293,0.141758,0.293407,206.02,1.01,15/07/2022,01:38:00
282.7,0.7,11.9,998.2,91.2,10.5,13.098,293.3,1445.5,59.72,0,2.14,72.7,0,2.2,73.95,0,2.05,6.74215,-481.437,9.83297,7,2827,119,9982,912,105,0,558,9.550293,0.141754,0.29334,206.02,1.01,15/07/2022,01:48:00
272.1,2.1,12.1,998,91.2,10.7,13.08,293.3,1445.5,59.8,0,2.13,72.69,0,2.2,73.93,0,2.05,6.66425,-482.155,9.83297,21,2721,121,9980,912,107,0,558,9.550293,0.141752,0.293304,206.02,1.01,15/07/2022,01:58:00
280.2,2.4,12.3,997.9,89.3,10.6,13.08,293.2,1445.5,59.72,0,2.14,72.71,0,2.2,73.89,0,2.06,6.71813,-481.653,9.83462,24,2802,123,9979,893,106,0,558,9.550293,0.141751,0.293237,206.02,1.01,15/07/2022,02:08:00
258.1,1.5,12.4,997.9,88.4,10.6,13.08,293.2,1445.4,59.74,0,2.13,72.67,0,2.2,73.91,0,2.06,6.71813,-481.653,9.83297,15,2581,124,9979,884,106,0,558,9.550293,0.141742,0.293237,206.02,1.01,15/07/2022,02:18:00
292.6,1.4,12.3,997.7,89,10.5,13.08,293.3,1445.3,59.77,0,2.13,72.74,0,2.2,73.89,0,2.06,6.72006,-481.725,9.83462,14,2926,123,9977,890,105,0,558,9.550293,0.141735,0.293304,206.02,1.01,15/07/2022,02:28:00
286.4,2.4,12.2,997.6,89.3,10.5,13.08,293.2,1445.3,59.7,0,2.13,72.74,0,2.2,73.94,0,2.05,6.72136,-481.725,9.83462,24,2864,122,9976,893,105,0,558,9.550293,0.141733,0.293237,206.02,1.01,15/07/2022,02:38:00
292.3,1.5,12.2,997.5,88.4,10.4,13.08,293.3,1445.2,59.71,0,2.13,72.68,0,2.2,73.93,0,2.05,6.75514,-481.545,9.83297,15,2923,122,9975,884,104,0,558,9.550293,0.141728,0.293304,206.02,1.01,15/07/2022,02:48:00
270.5,2,12.3,997.5,87.3,10.3,13.051,293.4,1445.1,59.69,0,2.13,72.73,0,2.2,73.95,0,2.05,6.6675,-482.335,9.83462,20,2705,123,9975,873,103,0,558,9.554565,0.141713,0.293407,206.02,1.01,15/07/2022,02:58:00
276.8,1.6,12.3,997.4,88,10.3,13.051,293.4,1445.1,59.72,0,2.14,72.68,0,2.2,73.86,0,2.06,6.71943,-481.725,9.83132,16,2768,123,9974,880,103,0,558,9.550293,0.141714,0.293407,206.02,1.01,15/07/2022,03:08:00
291.8,1.5,12.3,997.3,87.9,10.3,13.051,293.2,1445,59.71,0,2.13,72.77,0,2.2,73.88,0,2.06,6.7246,-481.689,9.83297,15,2918,123,9973,879,103,0,558,9.554565,0.141704,0.293237,206.02,1.01,15/07/2022,03:18:00
266.3,1.8,12.2,997.3,87.7,10.3,13.051,293.2,1444.9,59.66,0,2.13,72.65,0,2.2,73.89,0,2.05,6.72266,-481.653,9.83297,18,2663,122,9973,877,103,0,558,9.550293,0.141701,0.293237,206.02,1.01,15/07/2022,03:28:00
278.9,2.4,12.2,997.2,87.3,10.2,13.051,293.3,1444.9,59.71,0,2.13,72.73,0,2.2,73.86,0,2.06,6.72266,-481.689,9.83462,24,2789,122,9972,873,102,0,558,9.550293,0.141694,0.29334,206.02,1.01,15/07/2022,03:38:00
275.7,1.5,12.3,997.2,86.6,10.1,13.051,293.3,1444.8,59.77,0,2.13,72.67,0,2.2,73.93,0,2.05,6.7233,-481.653,9.83462,15,2757,123,9972,866,101,0,558,9.550293,0.141686,0.29334,206.02,1.01,15/07/2022,03:48:00
269.9,1.4,12.3,997.2,86.4,10.1,13.005,293.3,1444.7,59.64,0,2.14,72.69,0,2.2,73.87,0,2.06,6.63825,-482.586,9.83462,14,2699,123,9972,864,101,0,558,9.554565,0.141676,0.293304,206.02,1.01,15/07/2022,03:58:00
251.6,2.2,12.5,997.2,85.3,10.1,13.005,293.2,1444.7,59.68,0,2.13,72.67,0,2.2,73.9,0,2.06,6.74992,-481.437,9.83462,22,2516,125,9972,853,101,0,558,9.554565,0.141677,0.29317,206.02,1.01,15/07/2022,04:08:00
253.4,1.5,12.7,997.1,83.9,10.1,13.005,293.3,1444.7,59.71,0,2.13,72.72,0,2.2,73.94,0,2.05,6.7246,-481.653,9.83462,15,2534,127,9971,839,101,0,558,9.554565,0.141675,0.293304,206.02,1.01,15/07/2022,04:18:00
251.9,1.9,12.8,997.2,83.7,10.1,13.005,293.3,1444.6,59.66,0,2.13,72.66,0,2.2,73.88,0,2.06,6.7246,-481.653,9.83462,19,2519,128,9972,837,101,0,558,9.554565,0.141666,0.29334,206.02,1.01,15/07/2022,04:28:00
246.1,2,12.7,997.1,83.6,10.1,13.005,293.3,1444.7,59.68,0,2.13,72.66,0,2.2,73.88,0,2.06,6.7246,-481.581,9.83462,20,2461,127,9971,836,101,0,558,9.554565,0.14168,0.293304,206.02,1.01,15/07/2022,04:38:00
249.7,1.6,12.7,997,83.8,10.1,13.005,293.3,1444.5,59.62,0,2.14,72.67,0,2.2,73.95,0,2.05,6.72201,-481.617,9.83462,16,2497,127,9970,838,101,0,558,9.554565,0.141654,0.293304,206.02,1.01,15/07/2022,04:48:00
243.9,3.4,12.7,997,84.2,10.1,12.975,293.3,1444.4,59.63,0,2.14,72.64,0,2.2,73.96,0,2.05,6.63827,-482.514,9.83627,34,2439,127,9970,842,101,0,558,9.554565,0.141652,0.293304,206.02,1.01,15/07/2022,04:58:00
246.1,2.3,12.7,996.9,85,10.2,12.975,293.2,1444.4,59.64,0,2.14,72.63,0,2.2,73.92,0,2.05,6.74473,-481.473,9.83627,23,2461,127,9969,850,102,0,558,9.554565,0.141645,0.293237,206.02,1.01,15/07/2022,05:08:00
233,1.4,12.4,996.8,87.7,10.4,12.975,293.4,1444.4,59.61,0,2.14,72.63,0,2.2,73.89,0,2.05,6.72266,-481.617,9.83627,14,2330,124,9968,877,104,0,558,9.554565,0.141652,0.293407,206.02,1.01,15/07/2022,05:18:00
239.6,2.4,12.3,996.7,88.8,10.6,12.975,293.3,1444.3,59.56,0,2.14,72.72,0,2.2,73.85,0,2.06,6.75446,-481.437,9.83627,24,2396,123,9967,888,106,0,558,9.554565,0.141633,0.293304,206.02,1.01,15/07/2022,05:28:00
235.6,2,12.4,996.7,88.7,10.6,12.975,293.3,1444.2,59.54,0,2.15,72.62,0,2.2,73.87,0,2.05,6.72458,-481.617,9.83627,20,2356,124,9967,887,106,0,558,9.554565,0.141628,0.293304,206.02,1.01,15/07/2022,05:38:00
242.5,2.3,12.4,996.6,89.8,10.8,12.975,293.1,1444.3,59.6,0,2.15,72.66,0,2.2,73.83,0,2.06,6.75574,-481.401,9.83627,23,2425,124,9966,898,108,0,558,9.554565,0.141635,0.293134,206.02,1.01,15/07/2022,05:48:00
236.7,3.3,12.4,996.5,90.4,10.9,13.045,293.4,1444.4,59.56,0,2.15,72.64,0,2.2,73.88,0,2.05,6.66746,-482.119,9.83627,33,2367,124,9965,904,109,0,558,9.554565,0.141651,0.293407,206.02,1.01,15/07/2022,05:58:00
248.9,2.8,12.5,996.4,90.6,11,13.045,293.3,1444.1,59.58,0,2.15,72.63,0,2.2,73.83,0,2.05,6.7525,-481.401,9.83627,28,2489,125,9964,906,110,0,558,9.554565,0.141622,0.29334,206.02,1.01,15/07/2022,06:08:00
245.2,3.4,12.5,996.4,90.9,11.1,13.045,293.2,1444.2,59.5,0,2.15,72.74,0,2.2,73.91,0,2.05,6.75576,-481.401,9.83462,34,2452,125,9964,909,111,0,558,9.554565,0.141625,0.29317,206.02,1.01,15/07/2022,06:18:00
257.3,2.5,12.5,996.5,92,11.2,13.045,293.2,1443.9,59.5,0,2.16,72.62,0,2.2,73.84,0,2.05,6.75704,-481.437,9.83627,25,2573,125,9965,920,112,0,558,9.554565,0.141602,0.293237,206.02,1.01,15/07/2022,06:28:00
234.5,2,12.3,996.3,93.5,11.3,13.045,293.2,1444,60.79,0,2.17,72.61,0,2.2,73.88,0,2.04,6.76029,-481.545,9.83627,20,2345,123,9963,935,113,2,560,9.554565,0.141606,0.293237,206.02,1.01,15/07/2022,06:38:00
255.2,1.9,12.5,996.3,94.6,11.6,13.045,293.2,1443.9,60.15,0,2.17,72.63,0,2.19,73.85,0,2.04,6.73237,-481.904,9.83627,19,2552,125,9963,946,116,4,562,9.554565,0.141598,0.293237,206.02,1.01,15/07/2022,06:48:00
243.9,1.7,12.4,996.3,95,11.6,13.611,293.2,1443.8,60.37,0,2.16,72.59,0,2.19,73.85,0,2.03,6.68172,-482.586,9.83792,17,2439,124,9963,950,116,5,563,9.554565,0.141585,0.293237,206.02,1.01,15/07/2022,06:58:00
255.8,2.7,12.4,996.2,95.4,11.7,13.611,293.3,1443.9,60.35,0,2.16,72.56,0,2.18,73.82,0,2.03,6.77197,-482.083,9.83627,27,2558,124,9962,954,117,6,564,9.554565,0.141597,0.29334,206.02,1.01,15/07/2022,07:08:00
249.9,3.2,12.6,996.1,95.8,11.9,13.611,293.2,1443.7,60.03,0,2.16,72.63,0,2.18,73.84,0,2.02,6.7473,-482.478,9.83627,32,2499,126,9961,958,119,7,565,9.554565,0.141581,0.29317,206.02,1.01,15/07/2022,07:18:00
266.8,2.5,12.7,996.1,95.9,12.1,13.611,293.2,1443.6,61.73,0,2.17,72.68,0,2.17,73.79,0,2.02,6.77779,-482.442,9.83792,25,2668,127,9961,959,121,8,566,9.554565,0.141573,0.293237,206.02,1.01,15/07/2022,07:28:00
256.1,3.1,12.8,996,95.9,12.2,13.611,293.3,1443.7,62.09,0,2.17,72.63,0,2.17,73.82,0,2.02,6.78688,-482.55,9.83627,31,2561,128,9960,959,122,9,567,9.554565,0.141583,0.29334,206.02,1.01,15/07/2022,07:38:00
252.6,2.4,12.8,995.9,95.8,12.2,13.611,293.2,1443.5,61.94,0,2.17,72.56,0,2.17,73.89,0,2.01,6.76418,-482.873,9.83792,24,2526,128,9959,958,122,10,568,9.554565,0.141562,0.293237,206.02,1.01,15/07/2022,07:48:00
243.5,5.5,12.9,995.9,95.9,12.3,13.692,293.3,1444.1,61.43,0,2.17,72.6,0,2.17,73.81,0,2.02,6.67912,-483.77,9.83627,55,2435,129,9959,959,123,10,568,9.554565,0.141616,0.29334,206.02,1.01,15/07/2022,07:58:00
249.6,3.8,13,995.8,95.9,12.3,13.692,293.2,1443.6,61.11,0,2.17,72.59,0,2.18,73.88,0,2.02,6.76805,-483.088,9.83792,38,2496,130,9958,959,123,10,568,9.558716,0.141566,0.293237,206.02,1.01,15/07/2022,08:08:00
268.6,2.7,13,995.7,96,12.4,13.692,293.3,1443.5,60.92,0,2.16,72.63,0,2.18,73.85,0,2.02,6.77262,-483.124,9.83956,27,2686,130,9957,960,124,10,568,9.554565,0.14156,0.29334,206.02,1.01,15/07/2022,08:18:00
267.8,3.5,13.2,995.7,95.9,12.6,13.692,293.3,1443.7,60.94,0,2.15,72.58,0,2.17,73.9,0,2.02,6.8109,-482.981,9.83792,35,2678,132,9957,959,126,11,569,9.554565,0.141578,0.29334,206.02,1.01,15/07/2022,08:28:00
248.4,3.8,13.3,995.6,95.5,12.6,13.692,293.3,1443.7,60.85,0,2.15,72.66,0,2.17,73.8,0,2.02,6.77844,-483.16,9.83792,38,2484,133,9956,955,126,11,569,9.558716,0.141578,0.293273,206.02,1.01,15/07/2022,08:38:00
266.8,2.9,13.3,995.6,95.7,12.7,13.692,293.3,1443.3,60.79,0,2.15,72.61,0,2.18,73.88,0,2.03,6.77909,-483.232,9.83792,29,2668,133,9956,957,127,11,569,9.554565,0.141544,0.29334,206.02,1.01,15/07/2022,08:48:00
260.3,4.4,13.4,995.6,95.6,12.7,13.583,293.3,1443.5,60.72,0,2.15,72.7,0,2.17,73.89,0,2.02,6.69211,-484.021,9.83956,44,2603,134,9956,956,127,11,569,9.558716,0.141563,0.29334,206.02,1.01,15/07/2022,08:58:00
256.6,2.9,13.6,995.6,95.5,12.9,13.583,293.3,1443.8,60.65,0,2.15,72.59,0,2.18,73.89,0,2.03,6.78428,-483.268,9.83956,29,2566,136,9956,955,129,11,569,9.558716,0.141591,0.29334,206.02,1.01,15/07/2022,09:08:00
280.5,3.5,13.9,995.6,94.9,13.1,13.583,293.3,1443.2,60.58,0,2.15,72.59,0,2.17,73.95,0,2.02,6.78558,-483.268,9.83792,35,2805,139,9956,949,131,11,569,9.558716,0.141525,0.293273,206.02,1.01,15/07/2022,09:18:00
270,2.4,13.9,995.6,94.4,13,13.583,293.2,1443.3,60.58,0,2.15,72.57,0,2.18,73.84,0,2.03,6.82063,-483.017,9.83792,24,2700,139,9956,944,130,11,569,9.558716,0.141542,0.293237,206.02,1.01,15/07/2022,09:28:00
271.8,2.9,14.2,995.6,94.3,13.3,13.583,293.3,1443.3,60.52,0,2.15,72.55,0,2.18,73.87,0,2.03,6.81996,-482.981,9.83792,29,2718,142,9956,943,133,11,569,9.554565,0.141539,0.29334,206.02,1.01,15/07/2022,09:38:00
265.2,4,14.3,995.5,93,13.2,13.583,293.3,1443,60.46,0,2.15,72.54,0,2.18,73.9,0,2.03,6.78621,-483.088,9.83956,40,2652,143,9955,930,132,11,569,9.558716,0.141509,0.293273,206.02,1.01,15/07/2022,09:48:00
256.6,2.1,14.2,995.5,93.4,13.2,14.314,293.4,1443,60.4,0,2.15,72.69,0,2.18,73.88,0,2.03,6.6947,-483.806,9.83956,21,2566,142,9955,934,132,11,569,9.558716,0.141511,0.293443,206.02,1.01,15/07/2022,09:58:00
265.3,2.3,14.7,995.5,91.1,13.3,14.314,293.3,1443,60.43,0,2.15,72.54,0,2.18,73.86,0,2.04,6.80828,-482.837,9.83956,23,2653,147,9955,911,133,11,569,9.554565,0.141506,0.293273,206.02,1.01,15/07/2022,10:08:00
