date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-09-01 06:38:00+00:00,100.8,1.4,11.4,1001.7,98.5,11.2,12.963,299.0,1465.3,61.18,2.1,6.50889,-469.989,10.7515,0.0,1006.0,10.475708,0.143697,0.299017,206.04,0.99
2022-09-01 06:48:00+00:00,104.2,1.4,11.4,1001.7,98.4,11.1,12.963,299.2,1465.2,61.18,2.1,6.49983,-470.133,10.7549,0.0,1006.0,10.471558,0.143687,0.299207,206.04,0.99
2022-09-01 06:58:00+00:00,109.7,1.6,11.5,1001.6,98.4,11.2,13.42,299.2,1465.2,61.21,2.1,6.27532,-472.968,10.7532,0.0,1006.0,10.475708,0.143687,0.299207,206.04,0.99
2022-09-01 07:08:00+00:00,69.5,1.5,11.6,1001.6,98.4,11.4,13.42,299.2,1465.1,61.12,2.1,6.49336,-470.492,10.7549,0.0,1006.0,10.471558,0.14368,0.299207,206.04,0.99
2022-09-01 07:18:00+00:00,120.5,1.2,11.5,1001.6,98.2,11.3,13.42,299.3,1465.1,61.15,2.1,6.5076,-470.025,10.7532,0.0,1006.0,10.475708,0.143679,0.299331,206.04,0.99
2022-09-01 07:28:00+00:00,76.9,1.0,11.7,1001.6,98.3,11.4,13.42,299.3,1465.0,61.16,2.09,6.50891,-469.953,10.7549,0.0,1006.0,10.475708,0.143667,0.299331,206.04,0.99
2022-09-01 07:38:00+00:00,102.5,1.0,11.9,1001.7,98.3,11.6,13.42,299.2,1465.0,61.15,2.08,6.50954,-469.917,10.7549,0.0,1006.0,10.475708,0.143665,0.299207,206.04,0.99
2022-09-01 07:48:00+00:00,103.0,2.2,11.9,1001.7,97.9,11.6,13.42,299.1,1464.9,61.13,2.08,6.51018,-469.953,10.7532,0.0,1006.0,10.475708,0.143661,0.299141,206.04,0.99
2022-09-01 07:58:00+00:00,120.8,1.1,12.5,1001.9,98.2,12.2,14.251,299.1,1464.9,61.12,2.08,6.2669,-473.004,10.7549,0.0,1006.0,10.475708,0.143661,0.299141,206.04,0.99
2022-09-01 08:08:00+00:00,93.0,1.2,12.9,1001.7,96.8,12.4,14.251,299.1,1464.8,61.09,2.08,6.49465,-470.527,10.7532,0.0,1006.0,10.475708,0.143648,0.299083,206.04,0.99
2022-09-01 08:18:00+00:00,79.9,2.4,12.9,1001.6,95.2,12.1,14.251,299.2,1464.8,61.09,2.08,6.49595,-470.24,10.7549,0.0,1006.0,10.475708,0.143646,0.299207,206.04,0.99
2022-09-01 08:28:00+00:00,113.4,1.6,13.1,1001.6,92.6,12.0,14.251,299.0,1464.8,61.11,2.08,6.4966,-470.169,10.7549,0.0,1006.0,10.475708,0.143649,0.299017,206.04,0.99
2022-09-01 08:38:00+00:00,63.2,1.3,13.0,1001.6,92.0,11.7,14.251,299.2,1464.5,61.14,2.08,6.49854,-470.133,10.7532,0.0,1006.0,10.47998,0.143622,0.299207,206.04,0.99
2022-09-01 08:48:00+00:00,108.6,1.8,13.0,1001.5,91.0,11.6,14.251,299.1,1464.6,61.08,2.08,6.51018,-469.881,10.7549,0.0,1006.0,10.47998,0.143625,0.299141,206.04,0.99
2022-09-01 08:58:00+00:00,73.2,2.0,13.2,1001.6,90.8,11.8,14.317,299.2,1464.5,61.07,2.08,6.26429,-472.968,10.7549,0.0,1006.0,10.475708,0.143616,0.299207,206.04,0.99
2022-09-01 09:08:00+00:00,111.8,1.1,13.4,1001.5,90.0,11.8,14.317,299.0,1464.4,61.08,2.08,6.4953,-470.384,10.7549,0.0,1006.0,10.475708,0.143609,0.299017,206.04,0.99
2022-09-01 09:18:00+00:00,120.3,1.9,14.6,1001.6,86.8,12.4,14.317,299.1,1464.4,61.09,2.08,6.50695,-469.881,10.7566,0.0,1006.0,10.47998,0.143606,0.299083,206.04,0.99
2022-09-01 09:28:00+00:00,132.0,1.5,15.4,1001.4,81.7,12.3,14.317,299.0,1464.2,61.09,2.08,6.49528,-469.917,10.7566,0.0,1006.0,10.47998,0.143587,0.299017,206.04,0.99
2022-09-01 09:38:00+00:00,46.0,1.7,15.8,1001.2,80.0,12.4,14.317,299.2,1464.2,60.99,2.08,6.4966,-469.881,10.7566,0.0,1006.0,10.47998,0.143589,0.299207,206.04,0.99
2022-09-01 09:48:00+00:00,88.0,0.9,15.2,1001.5,83.4,12.5,14.317,299.0,1464.0,61.02,2.08,6.49724,-469.881,10.7566,0.0,1006.0,10.47998,0.143567,0.299017,206.04,0.99
2022-09-01 09:58:00+00:00,91.1,1.5,16.2,1001.5,80.7,12.9,14.319,299.1,1463.9,61.01,2.08,6.27333,-472.788,10.7566,0.0,1006.0,10.475708,0.143561,0.299149,206.04,0.99
2022-09-01 10:08:00+00:00,111.8,1.0,16.7,1001.3,76.7,12.6,14.319,299.1,1463.8,61.03,2.08,6.48946,-470.204,10.7549,0.0,1006.0,10.47998,0.143548,0.299141,206.04,0.99
2022-09-01 10:18:00+00:00,101.1,2.7,17.1,1001.1,75.5,12.7,14.319,299.0,1463.7,60.94,2.08,6.50048,-469.738,10.7566,0.0,1006.0,10.475708,0.143539,0.299017,206.04,0.99
2022-09-01 10:28:00+00:00,105.6,2.7,16.8,1001.0,69.5,11.2,14.319,299.2,1464.0,60.86,2.09,6.50046,-469.63,10.7549,0.0,1006.0,10.47998,0.143566,0.299207,206.04,0.99
2022-09-01 10:38:00+00:00,71.9,3.5,17.3,1000.8,68.6,11.5,14.319,299.0,1463.9,60.83,2.08,6.50302,-469.523,10.7566,0.0,1006.0,10.47998,0.143556,0.298951,206.04,0.99
2022-09-01 10:48:00+00:00,102.7,3.4,17.4,1000.8,67.3,11.3,14.319,299.0,1463.8,60.86,2.08,6.50175,-469.487,10.7566,0.0,1006.0,10.47998,0.143548,0.299017,206.04,0.99
2022-09-01 10:58:00+00:00,91.7,1.8,17.2,1000.3,68.7,11.5,14.315,299.0,1463.6,60.82,2.08,6.25845,-472.752,10.7566,0.0,1006.0,10.475708,0.143535,0.299017,206.04,0.99
2022-09-01 11:08:00+00:00,45.2,1.1,17.7,1000.8,66.3,11.3,14.315,299.0,1463.5,60.82,2.08,6.48752,-470.061,10.7566,0.0,1006.0,10.47998,0.143519,0.299017,206.04,0.99
2022-09-01 11:18:00+00:00,85.7,1.9,18.3,1000.5,63.9,11.4,14.315,299.0,1463.5,60.77,2.08,6.48816,-469.702,10.7566,0.0,1006.0,10.475708,0.143518,0.299017,206.04,0.99
2022-09-01 11:28:00+00:00,102.4,2.6,18.4,1000.5,63.8,11.4,14.315,299.1,1463.4,60.76,2.08,6.48816,-469.594,10.7584,0.0,1006.0,10.47998,0.143512,0.299141,206.04,0.99
2022-09-01 11:38:00+00:00,59.1,2.9,18.2,999.9,62.3,10.9,14.315,299.0,1463.5,60.76,2.08,6.49979,-469.379,10.7601,0.0,1006.0,10.47998,0.14352,0.299017,206.04,0.99
2022-09-01 11:48:00+00:00,108.3,2.3,18.4,999.8,59.9,10.5,14.315,299.0,1463.7,60.74,2.08,6.4875,-469.487,10.7584,0.0,1006.0,10.47998,0.143536,0.299017,206.04,0.99
2022-09-01 11:58:00+00:00,56.8,1.9,18.8,1000.1,60.0,10.9,13.565,299.1,1463.3,60.68,2.08,6.27137,-472.537,10.7584,0.0,1006.0,10.47998,0.1435,0.299141,206.04,0.99
2022-09-01 12:08:00+00:00,72.4,3.2,18.1,999.8,63.2,11.0,13.565,299.0,1463.3,60.64,2.08,6.49526,-469.558,10.7584,0.0,1006.0,10.47998,0.143503,0.298951,206.04,0.99
2022-09-01 12:18:00+00:00,119.1,4.1,18.8,999.6,59.0,10.6,13.565,299.0,1463.8,60.68,2.08,6.48557,-469.523,10.7584,0.0,1006.0,10.47998,0.14355,0.299017,206.04,0.99
2022-09-01 12:28:00+00:00,92.0,2.7,18.4,999.6,61.1,10.7,13.565,299.1,1463.3,60.61,2.08,6.49785,-469.235,10.7584,0.0,1006.0,10.47998,0.143499,0.299141,206.04,0.99
2022-09-01 12:38:00+00:00,133.3,1.8,18.3,1000.0,61.7,10.9,13.565,299.0,1463.1,60.59,2.08,6.49722,-469.2,10.7584,0.0,1006.0,10.484131,0.143483,0.299017,206.04,0.99
2022-09-01 12:48:00+00:00,71.6,1.8,19.2,999.8,59.0,11.0,13.565,299.0,1463.1,60.53,2.08,6.4862,-469.379,10.7566,0.0,1006.0,10.47998,0.143478,0.299017,206.04,0.99
2022-09-01 12:58:00+00:00,95.0,2.6,19.7,999.4,57.4,11.1,13.566,299.0,1463.1,60.49,2.07,6.25582,-472.573,10.7584,0.0,1006.0,10.47998,0.14348,0.299017,206.04,0.99
2022-09-01 13:08:00+00:00,118.0,2.2,18.8,999.6,57.9,10.3,13.566,299.1,1463.1,60.47,2.08,6.49396,-469.487,10.7601,0.0,1006.0,10.47998,0.143477,0.299083,206.04,0.99
2022-09-01 13:18:00+00:00,94.8,1.3,19.2,999.4,55.9,10.2,13.566,299.1,1462.8,60.41,2.07,6.49461,-469.164,10.7584,0.0,1006.0,10.47998,0.143456,0.299083,206.04,0.99
2022-09-01 13:28:00+00:00,105.8,3.2,19.9,999.4,55.0,10.6,13.566,299.0,1462.9,60.35,2.08,6.49526,-469.092,10.7584,0.0,1006.0,10.47998,0.143457,0.298959,206.04,0.99
2022-09-01 13:38:00+00:00,127.1,3.0,19.5,999.4,58.3,11.2,13.566,299.1,1462.9,60.35,2.07,6.48232,-469.271,10.7584,0.0,1006.0,10.47998,0.143458,0.299083,206.04,0.99
2022-09-01 13:48:00+00:00,83.0,1.4,19.7,999.3,55.3,10.5,13.566,299.0,1462.8,60.34,2.07,6.48167,-469.235,10.7584,0.0,1006.0,10.47998,0.143448,0.298951,206.04,0.99
2022-09-01 13:58:00+00:00,87.8,1.7,19.0,999.0,58.5,10.7,13.562,299.0,1462.7,60.3,2.07,6.26878,-472.358,10.7584,0.0,1006.0,10.47998,0.143442,0.299017,206.04,0.99
2022-09-01 14:08:00+00:00,99.2,5.6,19.2,999.2,62.0,11.7,13.562,299.1,1462.8,60.23,2.07,6.47779,-469.487,10.7566,0.0,1006.0,10.47998,0.143456,0.299083,206.04,0.99
2022-09-01 14:18:00+00:00,94.0,1.2,18.2,999.0,63.8,11.2,13.562,299.0,1462.7,60.25,2.07,6.47844,-469.235,10.7601,0.0,1006.0,10.484131,0.143438,0.299017,206.04,0.99
2022-09-01 14:28:00+00:00,103.7,2.1,18.4,999.0,60.7,10.7,13.562,299.0,1462.7,60.22,2.07,6.49073,-468.948,10.7584,0.0,1006.0,10.47998,0.143442,0.299017,206.04,0.99
2022-09-01 14:38:00+00:00,98.9,2.6,19.0,998.8,60.7,11.3,13.562,299.0,1462.6,60.15,2.07,6.49008,-468.948,10.7584,0.0,1006.0,10.47998,0.143432,0.299017,206.04,0.99
2022-09-01 14:48:00+00:00,93.1,1.9,19.2,998.8,59.9,11.2,13.562,299.0,1462.5,60.17,2.07,6.48944,-468.984,10.7601,0.0,1006.0,10.484131,0.143423,0.299017,206.04,0.99
2022-09-01 14:58:00+00:00,118.9,2.6,19.2,998.6,60.4,11.3,13.566,299.0,1462.6,60.08,2.07,6.26684,-472.322,10.7601,0.0,1006.0,10.47998,0.143436,0.298951,206.04,0.99
2022-09-01 15:08:00+00:00,82.7,3.5,19.3,998.3,58.9,11.1,13.566,299.0,1462.7,60.08,2.07,6.47455,-469.379,10.7601,0.0,1006.0,10.47998,0.143443,0.298951,206.04,0.99
2022-09-01 15:18:00+00:00,79.6,4.4,18.0,997.9,64.3,11.2,13.566,299.0,1462.7,60.01,2.07,6.48812,-468.912,10.7601,0.0,1006.0,10.484131,0.143445,0.299017,206.04,0.99
2022-09-01 15:28:00+00:00,70.8,3.9,18.3,998.3,62.8,11.2,13.566,299.1,1462.5,60.01,2.07,6.47969,-468.984,10.7601,0.0,1006.0,10.484131,0.143422,0.299141,206.04,0.99
2022-09-01 15:38:00+00:00,68.5,5.5,18.8,998.2,63.5,11.7,13.566,299.0,1462.5,59.98,2.07,6.4771,-468.984,10.7584,0.0,1006.0,10.47998,0.143426,0.298951,206.04,0.99
2022-09-01 15:48:00+00:00,86.2,1.9,18.3,998.1,63.4,11.2,13.566,299.0,1462.4,59.93,2.07,6.47647,-468.984,10.7601,0.0,1006.0,10.484131,0.143409,0.299017,206.04,0.99
2022-09-01 15:58:00+00:00,99.8,2.2,17.9,998.1,64.8,11.2,13.567,299.0,1462.4,59.9,2.07,6.25131,-472.358,10.7601,0.0,1006.0,10.47998,0.143414,0.298951,206.04,0.99
2022-09-01 16:08:00+00:00,94.8,2.8,17.3,997.6,66.0,10.9,13.567,299.1,1462.4,59.91,2.07,6.48294,-469.02,10.7601,0.0,1006.0,10.484131,0.143409,0.299075,206.04,0.99
2022-09-01 16:18:00+00:00,98.9,3.9,17.7,997.7,66.9,11.5,13.567,299.0,1462.4,59.88,2.07,6.48359,-468.769,10.7601,0.0,1006.0,10.47998,0.143415,0.299017,206.04,0.99
2022-09-01 16:28:00+00:00,80.4,3.3,17.1,998.0,70.8,11.8,13.567,299.0,1461.9,59.88,2.07,6.47259,-468.948,10.7618,0.0,1006.0,10.47998,0.143365,0.299017,206.04,0.99
2022-09-01 16:38:00+00:00,103.9,2.1,17.4,997.8,67.5,11.4,13.567,299.1,1462.0,59.84,2.07,6.47197,-468.948,10.7584,0.0,1006.0,10.47998,0.143375,0.299075,206.04,0.99
2022-09-01 16:48:00+00:00,66.9,3.0,17.6,997.7,63.6,10.7,13.567,299.0,1462.2,59.84,2.07,6.47194,-468.984,10.7584,0.0,1006.0,10.47998,0.143389,0.299017,206.04,0.99
2022-09-01 16:58:00+00:00,80.5,2.4,17.2,997.6,64.6,10.5,13.573,299.1,1462.3,59.79,2.07,6.26035,-472.25,10.7601,0.0,1006.0,10.484131,0.143405,0.299141,206.04,0.99
2022-09-01 17:08:00+00:00,52.0,1.2,17.0,997.8,65.5,10.5,13.573,299.1,1462.0,59.79,2.07,6.47197,-469.271,10.7618,0.0,1006.0,10.484131,0.14337,0.299075,206.04,0.99
2022-09-01 17:18:00+00:00,64.1,0.7,17.0,997.7,67.0,10.8,13.573,299.1,1461.8,59.75,2.07,6.47322,-469.02,10.7618,0.0,1006.0,10.47998,0.143353,0.299141,206.04,0.99
2022-09-01 17:28:00+00:00,100.4,4.1,17.1,997.6,64.3,10.3,13.573,299.0,1462.2,59.76,2.07,6.47387,-468.984,10.7601,0.0,1006.0,10.47998,0.143397,0.299017,206.04,0.99
2022-09-01 17:38:00+00:00,125.0,1.3,17.0,997.6,63.1,10.0,13.573,299.0,1461.8,59.74,2.07,6.47387,-469.02,10.7618,0.0,1006.0,10.484131,0.143354,0.298951,206.04,0.99
2022-09-01 17:48:00+00:00,65.1,1.8,17.0,997.6,62.2,9.8,13.573,299.0,1461.8,59.74,2.07,6.48616,-468.805,10.7618,0.0,1006.0,10.484131,0.143356,0.298951,206.04,0.99
2022-09-01 17:58:00+00:00,118.3,1.8,16.8,997.5,64.3,10.0,13.574,299.0,1461.7,59.73,2.07,6.25,-472.394,10.7618,0.0,1006.0,10.47998,0.143347,0.299017,206.04,0.99
2022-09-01 18:08:00+00:00,90.3,0.8,16.3,997.5,65.9,9.9,13.574,298.9,1461.7,59.73,2.07,6.47063,-469.307,10.7618,0.0,1006.0,10.484131,0.143348,0.298893,206.04,0.99
2022-09-01 18:18:00+00:00,80.9,1.1,15.8,997.4,67.6,9.9,13.574,299.0,1461.7,59.73,2.07,6.48549,-468.877,10.7601,0.0,1006.0,10.484131,0.143342,0.299017,206.04,0.99
2022-09-01 18:28:00+00:00,99.9,2.5,15.2,997.4,69.2,9.6,13.574,299.0,1461.7,59.74,2.07,6.47775,-468.948,10.7618,0.0,1006.0,10.488342,0.143342,0.299017,206.04,0.99
2022-09-01 18:38:00+00:00,87.0,1.0,14.7,997.4,70.6,9.4,13.574,299.1,1461.5,59.66,2.08,6.47581,-469.02,10.7618,0.0,1006.0,10.484131,0.143329,0.299075,206.04,0.99
2022-09-01 18:48:00+00:00,134.4,1.2,14.0,997.4,73.3,9.3,13.574,299.1,1461.5,59.65,2.07,6.47516,-469.02,10.7618,0.0,1006.0,10.484131,0.143324,0.299075,206.04,0.99
2022-09-01 18:58:00+00:00,86.5,1.5,13.3,997.3,75.6,9.1,13.278,299.1,1461.5,59.67,2.07,6.26486,-472.286,10.7618,0.0,1006.0,10.484131,0.143325,0.299075,206.04,0.99
2022-09-01 19:08:00+00:00,85.5,1.1,12.9,997.4,77.3,9.0,13.278,299.1,1461.4,59.66,2.08,6.47065,-469.307,10.7618,0.0,1006.0,10.484131,0.143319,0.299075,206.04,0.99
2022-09-01 19:18:00+00:00,92.5,0.7,12.5,997.4,78.7,8.9,13.278,299.0,1461.4,59.68,2.07,6.47516,-469.092,10.7618,0.0,1006.0,10.484131,0.143316,0.299009,206.04,0.99
2022-09-01 19:28:00+00:00,104.5,1.2,12.2,997.5,80.8,9.0,13.278,299.1,1461.4,59.69,2.07,6.47775,-469.056,10.7618,0.0,1006.0,10.484131,0.143314,0.299075,206.04,0.99
2022-09-01 19:38:00+00:00,70.6,1.3,12.0,997.5,82.2,9.0,13.278,299.2,1461.3,59.64,2.08,6.48745,-468.877,10.7618,0.0,1006.0,10.484131,0.143304,0.299199,206.04,0.99
2022-09-01 19:48:00+00:00,93.6,1.1,11.7,997.5,83.5,9.0,13.278,299.2,1461.3,59.67,2.07,6.48808,-468.877,10.7618,0.0,1006.0,10.488342,0.143304,0.299199,206.04,0.99
2022-09-01 19:58:00+00:00,91.4,0.9,11.4,997.5,85.4,9.0,13.203,299.1,1461.3,59.65,2.08,6.26551,-472.358,10.7636,0.0,1006.0,10.488342,0.143304,0.299075,206.04,0.99
2022-09-01 20:08:00+00:00,112.7,0.9,11.1,997.5,86.7,8.9,13.203,299.0,1461.3,59.65,2.07,6.4732,-469.379,10.7636,0.0,1006.0,10.484131,0.143302,0.298951,206.04,0.99
2022-09-01 20:18:00+00:00,85.4,1.4,11.1,997.6,87.9,9.2,13.203,299.1,1461.1,59.67,2.07,6.47192,-469.164,10.7636,0.0,1006.0,10.484131,0.143289,0.299141,206.04,0.99
2022-09-01 20:28:00+00:00,86.6,1.4,11.1,997.6,88.6,9.3,13.203,299.1,1461.1,59.68,2.07,6.47514,-469.128,10.7618,0.0,1006.0,10.484131,0.143287,0.299141,206.04,0.99
2022-09-01 20:38:00+00:00,148.6,1.3,11.2,997.5,88.5,9.4,13.203,299.2,1461.2,59.67,2.08,6.46996,-468.912,10.7636,0.0,1006.0,10.484131,0.143293,0.299199,206.04,0.99
2022-09-01 20:48:00+00:00,137.6,0.6,11.0,997.4,89.0,9.3,13.203,299.1,1461.0,59.65,2.07,6.46865,-468.877,10.7636,0.0,1006.0,10.484131,0.143274,0.299075,206.04,0.99
2022-09-01 20:58:00+00:00,131.9,1.1,11.0,997.4,89.6,9.4,13.145,299.1,1460.9,59.67,2.07,6.24476,-472.178,10.7636,0.0,1006.0,10.484131,0.14327,0.299075,206.04,0.99
2022-09-01 21:08:00+00:00,104.9,1.2,11.1,997.4,89.9,9.5,13.145,299.1,1460.8,59.62,2.08,6.4661,-469.128,10.7636,0.0,1006.0,10.484131,0.143259,0.299075,206.04,0.99
2022-09-01 21:18:00+00:00,89.0,0.6,10.7,997.2,91.2,9.3,13.145,299.3,1460.8,59.59,2.08,6.46673,-468.912,10.7636,0.0,1006.0,10.488342,0.143254,0.299265,206.04,0.99
2022-09-01 21:28:00+00:00,69.6,1.1,10.8,997.1,92.0,9.6,13.145,299.3,1460.8,59.62,2.07,6.48029,-468.697,10.7636,0.0,1006.0,10.488342,0.143254,0.299265,206.04,0.99
2022-09-01 21:38:00+00:00,101.1,1.4,11.0,997.1,92.9,10.0,13.145,299.1,1460.7,59.62,2.07,6.46996,-468.912,10.7636,0.0,1006.0,10.484131,0.143249,0.299075,206.04,0.99
2022-09-01 21:48:00+00:00,86.2,0.7,10.4,997.0,92.9,9.3,13.145,299.2,1460.7,59.62,2.08,6.48355,-468.769,10.7636,0.0,1006.0,10.484131,0.143244,0.299199,206.04,0.99
2022-09-01 21:58:00+00:00,64.5,1.2,10.8,997.0,92.6,9.6,13.127,299.1,1460.7,59.61,2.07,6.24737,-472.286,10.7636,0.0,1006.0,10.488342,0.143241,0.299075,206.04,0.99
2022-09-01 22:08:00+00:00,75.0,0.8,10.5,996.9,93.7,9.5,13.127,299.1,1460.6,59.63,2.08,6.4829,-469.02,10.7636,0.0,1006.0,10.484131,0.143236,0.299075,206.04,0.99
2022-09-01 22:18:00+00:00,230.5,0.7,10.8,997.0,94.5,9.9,13.127,299.2,1460.5,59.59,2.08,6.4732,-469.056,10.7636,0.0,1006.0,10.484131,0.143227,0.299199,206.04,0.99
2022-09-01 22:28:00+00:00,180.8,0.4,10.3,996.9,94.4,9.5,13.127,299.1,1460.5,59.62,2.08,6.48806,-468.841,10.7653,0.0,1006.0,10.488342,0.143223,0.299141,206.04,0.99
2022-09-01 22:38:00+00:00,71.9,1.3,10.5,996.9,94.9,9.7,13.127,299.1,1460.4,59.61,2.08,6.47641,-468.984,10.7636,0.0,1006.0,10.488342,0.143221,0.299075,206.04,0.99
2022-09-01 22:48:00+00:00,73.1,0.8,10.5,996.7,95.2,9.8,13.127,299.2,1460.4,59.62,2.08,6.48871,-468.805,10.7653,0.0,1006.0,10.484131,0.143218,0.299199,206.04,0.99
2022-09-01 22:58:00+00:00,161.5,0.7,11.2,996.7,96.4,10.6,13.115,299.0,1460.3,59.59,2.08,6.25253,-472.429,10.7653,0.0,1006.0,10.488342,0.143206,0.299009,206.04,0.99
2022-09-01 23:08:00+00:00,93.5,1.2,11.3,996.5,95.2,10.6,13.115,299.2,1460.3,59.6,2.08,6.47188,-469.271,10.7653,0.0,1006.0,10.484131,0.14321,0.299199,206.04,0.99
2022-09-01 23:18:00+00:00,83.5,0.7,11.5,996.4,95.7,10.9,13.115,299.1,1460.2,59.56,2.08,6.47253,-468.948,10.7653,0.0,1006.0,10.488342,0.143201,0.299075,206.04,0.99
2022-09-01 23:28:00+00:00,62.5,0.9,11.7,996.3,95.4,11.0,13.115,299.2,1460.1,59.56,2.08,6.47382,-468.948,10.7653,0.0,1006.0,10.488342,0.143191,0.299199,206.04,0.99
2022-09-01 23:38:00+00:00,96.0,1.1,11.7,996.2,95.3,11.0,13.115,299.3,1460.2,59.58,2.08,6.48741,-468.769,10.7653,0.0,1006.0,10.488342,0.143194,0.299323,206.04,0.99
2022-09-01 23:48:00+00:00,79.8,1.2,11.7,996.1,95.2,11.0,13.115,299.2,1460.1,59.6,2.08,6.47447,-468.948,10.7653,0.0,1006.0,10.488342,0.143187,0.299199,206.04,0.99
2022-09-01 23:58:00+00:00,94.9,1.3,11.8,996.0,94.9,11.0,13.103,299.2,1460.1,59.59,2.08,6.2551,-472.501,10.7653,0.0,1006.0,10.488342,0.143183,0.299199,206.04,0.99
2022-09-02 00:08:00+00:00,94.9,2.5,11.6,995.8,95.1,10.8,13.103,299.2,1460.3,59.58,2.08,6.47253,-469.2,10.7653,0.0,1006.0,10.488342,0.143202,0.299199,206.04,0.99
2022-09-02 00:18:00+00:00,98.4,1.7,11.6,995.8,95.7,10.9,13.103,299.1,1460.0,59.58,2.08,6.47382,-468.984,10.7653,0.0,1006.0,10.488342,0.143173,0.299075,206.04,0.99
2022-09-02 00:28:00+00:00,81.2,1.8,11.8,995.7,95.7,11.1,13.103,299.1,1459.9,59.53,2.08,6.47576,-468.912,10.7671,0.0,1006.0,10.488342,0.143172,0.299075,206.04,0.99
2022-09-02 00:38:00+00:00,122.5,2.6,11.8,995.6,95.5,11.1,13.103,299.0,1459.8,59.52,2.08,6.4738,-468.912,10.7653,0.0,1006.0,10.488342,0.143161,0.299009,206.04,0.99
2022-09-02 00:48:00+00:00,129.8,1.0,11.9,995.5,95.7,11.3,13.103,299.2,1459.9,59.52,2.08,6.47576,-468.912,10.7653,0.0,1006.0,10.488342,0.143165,0.299199,206.04,0.99
2022-09-02 00:58:00+00:00,89.9,1.4,11.9,995.3,95.7,11.3,13.093,299.1,1459.7,59.49,2.08,6.26933,-472.358,10.7653,0.0,1006.0,10.488342,0.14315,0.299075,206.04,0.99
2022-09-02 01:08:00+00:00,113.6,1.1,11.9,995.3,95.7,11.3,13.093,299.0,1459.8,59.45,2.08,6.46992,-469.128,10.7653,0.0,1006.0,10.488342,0.143153,0.298951,206.04,0.99
2022-09-02 01:18:00+00:00,0.0,0.0,11.9,995.1,95.9,11.3,13.093,299.1,1459.6,59.53,2.08,6.47316,-468.877,10.7653,0.0,1006.0,10.492554,0.143139,0.299075,206.04,0.99
2022-09-02 01:28:00+00:00,43.6,0.6,11.9,995.0,96.1,11.3,13.093,299.3,1459.6,59.5,2.08,6.4751,-468.877,10.7671,0.0,1006.0,10.492554,0.143133,0.299323,206.04,0.99
2022-09-02 01:38:00+00:00,153.0,1.6,11.9,994.9,96.2,11.3,13.093,299.2,1459.7,59.53,2.08,6.47641,-468.841,10.7688,0.0,1006.0,10.488342,0.143151,0.299199,206.04,0.99
2022-09-02 01:48:00+00:00,119.4,0.7,12.0,994.9,96.5,11.5,13.093,299.1,1459.5,59.48,2.08,6.48933,-468.625,10.7653,0.0,1006.0,10.488342,0.14313,0.299075,206.04,0.99
2022-09-02 01:58:00+00:00,94.6,1.3,12.0,994.8,96.6,11.5,13.083,299.2,1459.5,59.5,2.08,6.26741,-472.286,10.7653,0.0,1006.0,10.492554,0.143128,0.299199,206.04,0.99
2022-09-02 02:08:00+00:00,74.2,1.1,12.0,994.7,96.6,11.5,13.083,299.2,1459.3,59.5,2.08,6.48159,-468.877,10.7653,0.0,1006.0,10.492554,0.143112,0.299199,206.04,0.99
2022-09-02 02:18:00+00:00,168.4,0.5,11.9,994.7,96.6,11.4,13.083,299.3,1459.3,59.45,2.08,6.4738,-468.841,10.7671,0.0,1006.0,10.488342,0.143111,0.299323,206.04,0.99
2022-09-02 02:28:00+00:00,96.3,0.9,11.9,994.6,96.7,11.4,13.083,299.1,1459.3,59.49,2.08,6.4751,-468.805,10.7671,0.0,1006.0,10.488342,0.143108,0.299075,206.04,0.99
2022-09-02 02:38:00+00:00,107.9,1.7,11.9,994.5,96.6,11.4,13.083,299.0,1459.3,59.47,2.08,6.47641,-468.805,10.7688,0.0,1006.0,10.488342,0.143108,0.299009,206.04,0.99
2022-09-02 02:48:00+00:00,108.9,1.3,12.0,994.4,96.8,11.5,13.083,299.1,1459.2,59.47,2.08,6.4751,-468.805,10.7671,0.0,1006.0,10.492554,0.143101,0.299075,206.04,0.99
2022-09-02 02:58:00+00:00,90.0,1.3,12.1,994.4,96.4,11.5,13.063,299.1,1459.2,59.46,2.08,6.25378,-472.501,10.7671,0.0,1006.0,10.488342,0.143098,0.299075,206.04,0.99
2022-09-02 03:08:00+00:00,83.5,1.2,12.0,994.4,96.0,11.4,13.063,299.2,1459.2,59.44,2.08,6.48286,-468.841,10.7688,0.0,1006.0,10.488342,0.143097,0.299199,206.04,0.99
2022-09-02 03:18:00+00:00,115.1,1.4,11.9,994.2,95.8,11.2,13.063,299.2,1459.1,59.46,2.08,6.48608,-468.625,10.7688,0.0,1006.0,10.492554,0.143087,0.299199,206.04,0.99
